State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Kentucky,9/19/2020,8413,9/12/2020,112884,1896673,5.95
Kentucky,9/26/2020,7520,9/19/2020,100938,1896673,5.32
Kentucky,10/3/2020,5687,9/26/2020,94187,1896673,4.97
Kentucky,10/10/2020,5969,10/3/2020,80246,1899546,4.22
Kentucky,10/17/2020,5951,10/10/2020,73637,1899546,3.88
Kentucky,10/24/2020,5325,10/17/2020,61867,1899546,3.26
Kentucky,10/31/2020,9193,10/24/2020,58831,1899546,3.10
Kentucky,11/7/2020,4363,10/31/2020,50778,1899546,2.67
Kentucky,11/14/2020,8133,11/7/2020,51714,1899546,2.72
Kentucky,11/21/2020,10983,11/14/2020,44098,1899546,2.32
Kentucky,11/28/2020,9319,11/21/2020,44141,1899546,2.32
Kentucky,12/5/2020,8168,11/28/2020,46877,1899546,2.47
Kentucky,12/12/2020,7259,12/5/2020,47531,1899546,2.50
Kentucky,12/19/2020,8459,12/12/2020,46950,1899546,2.47
Kentucky,12/26/2020,12800,12/19/2020,41834,1899546,2.20
Kentucky,1/2/2021,16941,12/26/2020,40437,1899546,2.13
Kentucky,1/9/2021,11399,1/2/2021,44207,1843088,2.40
Kentucky,1/16/2021,11932,1/9/2021,42642,1843088,2.31
Kentucky,1/23/2021,7907,1/16/2021,43491,1843088,2.36
Kentucky,1/30/2021,11019,1/23/2021,41221,1843088,2.24
Kentucky,2/6/2021,10712,1/30/2021,40867,1843088,2.22
Kentucky,2/13/2021,12028,2/6/2021,46630,1843088,2.53
Kentucky,2/20/2021,14139,2/13/2021,41801,1843088,2.27
Kentucky,2/27/2021,13857,2/20/2021,38708,1843088,2.10
Kentucky,3/6/2021,9277,2/27/2021,44700,1843088,2.43
Kentucky,3/13/2021,10278,3/6/2021,36610,1843088,1.99
Kentucky,3/20/2021,8738,3/13/2021,35556,1843088,1.93
Kentucky,3/27/2021,24838,3/20/2021,33377,1843088,1.81
Kentucky,4/3/2021,21423,3/27/2021,31624,1843088,1.72
Kentucky,4/10/2021,5999,4/3/2021,24623,1814841,1.36
Kentucky,4/17/2021,5958,4/10/2021,15066,1814841,0.83
Kentucky,4/24/2021,7437,4/17/2021,23572,1814841,1.30
Kentucky,5/1/2021,12151,4/24/2021,21323,1814841,1.17
Kentucky,5/8/2021,11167,5/1/2021,24390,1814841,1.34
Kentucky,5/15/2021,4044,5/8/2021,24790,1814841,1.37
Kentucky,5/22/2021,2864,5/15/2021,18753,1814841,1.03
Kentucky,5/29/2021,6318,5/22/2021,19075,1814841,1.05
Kentucky,6/5/2021,5948,5/29/2021,20154,1814841,1.11
Kentucky,6/12/2021,15120,6/5/2021,22302,1814841,1.23
Kentucky,6/19/2021,15058,6/12/2021,25708,1814841,1.42
Kentucky,6/26/2021,7180,6/19/2021,28914,1814841,1.59
Kentucky,7/3/2021,6269,6/26/2021,21772,1814841,1.20
Kentucky,7/10/2021,2498,7/3/2021,20047,1814775,1.10
Kentucky,7/17/2021,11443,7/10/2021,17753,1814775,0.98
Kentucky,7/24/2021,4225,7/17/2021,23859,1814775,1.31
Kentucky,7/31/2021,4036,7/24/2021,18044,1814775,0.99
Kentucky,8/7/2021,4006,7/31/2021,16351,1814775,0.90
Kentucky,8/14/2021,1770,8/7/2021,17013,1814775,0.94
Kentucky,8/21/2021,1828,8/14/2021,14877,1814775,0.82
Kentucky,8/28/2021,1715,8/21/2021,13405,1814775,0.74
Kentucky,9/4/2021,2002,8/28/2021,13286,1814775,0.73
Kentucky,9/11/2021,2583,9/4/2021,11796,1814775,0.65
Kentucky,9/18/2021,4271,9/11/2021,13434,1814775,0.74
Kentucky,9/25/2021,3648,9/18/2021,13406,1814775,0.74
Kentucky,10/2/2021,2732,9/25/2021,13122,1814775,0.72
Kentucky,10/9/2021,4186,10/2/2021,12318,1797810,0.69
Kentucky,10/16/2021,1433,10/9/2021,13168,1797810,0.73
Kentucky,10/23/2021,4373,10/16/2021,11504,1797810,0.64
Kentucky,10/30/2021,7255,10/23/2021,12701,1797810,0.71
Kentucky,11/6/2021,13971,10/30/2021,13620,1797810,0.76
Kentucky,11/13/2021,5259,11/6/2021,18516,1797810,1.03
Kentucky,11/20/2021,1349,11/13/2021,13629,1797810,0.76
Kentucky,11/27/2021,1289,11/20/2021,8362,1797810,0.47
Kentucky,12/4/2021,1605,11/27/2021,10308,1797810,0.57
Kentucky,12/11/2021,5205,12/4/2021,9299,1797810,0.52
Kentucky,12/18/2021,3290,12/11/2021,12794,1797810,0.71
Kentucky,12/25/2021,2396,12/18/2021,10118,1797810,0.56
Kentucky,1/1/2022,2769,12/25/2021,10350,1797810,0.58
Kentucky,1/8/2022,11245,1/1/2022,47786,1797810,2.66
Kentucky,1/15/2022,11772,1/8/2022,42149,1840958,2.29
Kentucky,1/22/2022,7723,1/15/2022,43075,1840958,2.34
Kentucky,1/29/2022,5405,1/22/2022,12867,1840958,0.70
Kentucky,2/5/2022,1443,1/29/2022,14731,1840958,0.80
Kentucky,2/12/2022,5998,2/5/2022,13159,1840958,0.71
Kentucky,2/19/2022,5205,2/12/2022,15990,1840958,0.87
Kentucky,2/26/2022,3742,2/19/2022,15193,1840958,0.83
Kentucky,3/5/2022,6890,2/26/2022,13727,1840958,0.75
Kentucky,3/12/2022,7081,3/5/2022,15210,1840958,0.83
Kentucky,3/19/2022,4502,3/12/2022,18164,1840958,0.99
Kentucky,3/26/2022,2468,3/19/2022,10566,1840958,0.57
Kentucky,4/2/2022,1422,3/26/2022,10368,1840958,0.56
Kentucky,4/9/2022,1809,4/2/2022,8877,1860355,0.48
Kentucky,4/16/2022,1768,4/9/2022,7856,1860355,0.42
Kentucky,4/23/2022,1988,4/16/2022,8252,1860355,0.44
Kentucky,4/30/2022,3140,4/23/2022,7241,1860355,0.39
Kentucky,5/7/2022,1661,4/30/2022,8512,1860355,0.46
Kentucky,5/14/2022,8373,5/7/2022,7192,1860355,0.39
Kentucky,5/21/2022,4795,5/14/2022,11342,1860355,0.61
Kentucky,5/28/2022,1272,5/21/2022,9196,1860355,0.49
Kentucky,6/4/2022,1650,5/28/2022,8003,1860355,0.43
Kentucky,6/11/2022,1448,6/4/2022,7857,1860355,0.42
Kentucky,6/18/2022,1324,6/11/2022,9747,1860355,0.52
Kentucky,6/25/2022,2802,6/18/2022,8070,1860355,0.43
Kentucky,7/2/2022,1570,6/25/2022,8965,1860355,0.48
Kentucky,7/9/2022,4631,7/2/2022,7860,1860355,0.42
Kentucky,7/16/2022,2757,7/9/2022,9415,1856785,0.51
Kentucky,7/23/2022,3797,7/16/2022,11266,1856785,0.61
Kentucky,7/30/2022,1596,7/23/2022,9466,1856785,0.51
Kentucky,8/6/2022,1785,7/30/2022,8931,1856785,0.48
Kentucky,8/13/2022,1618,8/6/2022,8882,1856785,0.48
Kentucky,8/20/2022,1468,8/13/2022,8710,1856785,0.47
Kentucky,8/27/2022,1507,8/20/2022,8162,1856785,0.44
Kentucky,9/3/2022,2284,8/27/2022,8124,1856785,0.44
Kentucky,9/10/2022,1403,9/3/2022,9068,1856785,0.49
Kentucky,9/17/2022,1104,9/10/2022,8004,1856785,0.43
Kentucky,9/24/2022,1030,9/17/2022,7970,1856785,0.43
Kentucky,10/1/2022,1026,9/24/2022,7656,1856785,0.41
Kentucky,10/8/2022,1437,10/1/2022,7594,1876345,0.40
Kentucky,10/15/2022,1190,10/8/2022,7415,1860355,0.40
Kentucky,10/22/2022,2183,10/15/2022,7884,1876345,0.42
Kentucky,10/29/2022,1176,10/22/2022,8132,1876345,0.43
Kentucky,11/5/2022,4629,10/29/2022,7845,1876345,0.42
Kentucky,11/12/2022,1299,11/5/2022,9675,1876345,0.52
Kentucky,11/19/2022,1675,11/12/2022,8382,1876345,0.45
Kentucky,11/26/2022,1496,11/19/2022,7218,1876345,0.38
Kentucky,12/3/2022,1846,11/26/2022,9319,1876345,0.50
Kentucky,12/10/2022,1999,12/3/2022,7778,1876345,0.41
Kentucky,12/17/2022,2391,12/10/2022,10378,1876345,0.55
Kentucky,12/24/2022,6552,12/17/2022,9104,1876345,0.49
Kentucky,12/31/2022,2744,12/24/2022,12483,1876345,0.67
Kentucky,1/7/2023,2883,12/31/2022,11731,1886908,0.62
Kentucky,1/14/2023,5442,1/7/2023,11907,1886908,0.63
Kentucky,1/21/2023,5210,1/14/2023,13975,1886908,0.74
Kentucky,1/28/2023,1808,1/21/2023,11562,1886908,0.61
Kentucky,2/4/2023,1940,1/28/2023,11475,1886908,0.61
Kentucky,2/11/2023,1759,2/4/2023,11258,1886908,0.60
Kentucky,2/18/2023,7858,2/11/2023,12766,1886908,0.68
Kentucky,2/25/2023,1694,2/18/2023,13012,1886908,0.69
Kentucky,3/4/2023,4483,2/25/2023,13528,1886908,0.72
Kentucky,3/11/2023,4531,3/4/2023,12905,1886908,0.68
Kentucky,3/18/2023,4638,3/11/2023,10671,1886908,0.57
Kentucky,3/25/2023,5317,3/18/2023,10450,1886908,0.55
Kentucky,4/1/2023,1410,3/25/2023,10576,1886908,0.56
Kentucky,4/8/2023,1790,4/1/2023,8303,1902373,0.44
Kentucky,4/15/2023,1524,4/8/2023,7938,1902373,0.42
Kentucky,4/22/2023,995,4/15/2023,7292,1902373,0.38
Kentucky,4/29/2023,4654,4/22/2023,7689,1902373,0.40
Kentucky,5/6/2023,1628,4/29/2023,7241,1902373,0.38
Kentucky,5/13/2023,1489,5/6/2023,7048,1902373,0.37
Kentucky,5/20/2023,1470,5/13/2023,7116,1902373,0.37
Kentucky,5/27/2023,1448,5/20/2023,7047,1902373,0.37
Kentucky,6/3/2023,1708,5/27/2023,7329,1902373,0.39
Kentucky,6/10/2023,1605,6/3/2023,7280,1902373,0.38
Kentucky,6/17/2023,1483,6/10/2023,7939,1902373,0.42
Kentucky,6/24/2023,1344,6/17/2023,7662,1902373,0.40
Kentucky,7/1/2023,3793,6/24/2023,8470,1902373,0.45
Kentucky,7/8/2023,4677,7/1/2023,7569,1915267,0.40
Kentucky,7/15/2023,1947,7/8/2023,8926,1915267,0.47
Kentucky,7/22/2023,1447,7/15/2023,8670,1915267,0.45
Kentucky,7/29/2023,1513,7/22/2023,7981,1915267,0.42
Kentucky,8/5/2023,1434,7/29/2023,7755,1915267,0.40
Kentucky,8/12/2023,1292,8/5/2023,7507,1915267,0.39
Kentucky,8/19/2023,1226,8/12/2023,7224,1915267,0.38
Kentucky,8/26/2023,1321,8/19/2023,6755,1915267,0.35
Kentucky,9/2/2023,1289,8/26/2023,6814,1915267,0.36
Kentucky,9/9/2023,1597,9/2/2023,6363,1915267,0.33
Kentucky,9/16/2023,1222,9/9/2023,6377,1915267,0.33
Kentucky,9/23/2023,1172,9/16/2023,6085,1915267,0.32
Kentucky,9/30/2023,1403,9/23/2023,6294,1915267,0.33
Kentucky,10/7/2023,1465,9/30/2023,6004,1927232,0.31
Kentucky,10/14/2023,1839,10/7/2023,6385,1927232,0.33
Kentucky,10/21/2023,2370,10/14/2023,6429,1927232,0.33
Kentucky,10/28/2023,2492,10/21/2023,7309,1927232,0.38
Kentucky,11/4/2023,1704,10/28/2023,7896,1927232,0.41
Kentucky,11/11/2023,1794,11/4/2023,8094,1927232,0.42
Kentucky,11/18/2023,3719,11/11/2023,7627,1927232,0.40
Kentucky,11/25/2023,2258,11/18/2023,8310,1927232,0.43
Kentucky,12/2/2023,5490,11/25/2023,8687,1927232,0.45
Kentucky,12/9/2023,1783,12/2/2023,9848,1927232,0.51
Kentucky,12/16/2023,2020,12/9/2023,8383,1927232,0.43
Kentucky,12/23/2023,3478,12/16/2023,7672,1927232,0.40
Kentucky,12/30/2023,2765,12/23/2023,8639,1927232,0.45
Kentucky,1/6/2024,2107,12/30/2023,4969,1927232,0.26
Kentucky,1/13/2024,2461,1/6/2024,10355,1946934,0.53
Kentucky,1/20/2024,2367,1/13/2024,9917,1946934,0.51
Kentucky,1/27/2024,2503,1/20/2024,10872,1946934,0.56
Kentucky,2/3/2024,1823,1/27/2024,10983,1946934,0.56
Kentucky,2/10/2024,5087,2/3/2024,11579,1946934,0.59
Kentucky,2/17/2024,1416,2/10/2024,12780,1946934,0.66
Kentucky,2/24/2024,1488,2/17/2024,11383,1946934,0.58
Kentucky,3/2/2024,1426,2/24/2024,10014,1946934,0.51
Kentucky,3/9/2024,1538,3/2/2024,10432,1946934,0.54
Louisiana,1/4/2020,1658,12/28/2019,16553,1890973,0.88
Louisiana,1/11/2020,2521,1/4/2020,15957,1892522,0.84
Louisiana,1/18/2020,2008,1/11/2020,16076,1892522,0.85
Louisiana,1/25/2020,1878,1/18/2020,15500,1892522,0.82
Louisiana,2/1/2020,2058,1/25/2020,16189,1892522,0.86
Louisiana,2/8/2020,1805,2/1/2020,15051,1892522,0.80
Louisiana,2/15/2020,1739,2/8/2020,15057,1892522,0.80
Louisiana,2/22/2020,1798,2/15/2020,14640,1892522,0.77
Louisiana,2/29/2020,1509,2/22/2020,15289,1892522,0.81
Louisiana,3/7/2020,1698,2/29/2020,14199,1892522,0.75
Louisiana,3/14/2020,2255,3/7/2020,13987,1892522,0.74
Louisiana,3/21/2020,72438,3/14/2020,14143,1892522,0.75
Louisiana,3/28/2020,97400,3/21/2020,58027,1892522,3.07
Louisiana,4/4/2020,100621,3/28/2020,116690,1892522,6.17
Louisiana,4/11/2020,79653,4/4/2020,217532,1891334,11.50
Louisiana,4/18/2020,91923,4/11/2020,246296,1891334,13.02
Louisiana,4/25/2020,66141,4/18/2020,300657,1891334,15.90
Louisiana,5/2/2020,50941,4/25/2020,310013,1891334,16.39
Louisiana,5/9/2020,40125,5/2/2020,325136,1891334,17.19
Louisiana,5/16/2020,28545,5/9/2020,326504,1891334,17.26
Louisiana,5/23/2020,23961,5/16/2020,328409,1891334,17.36
Louisiana,5/30/2020,19334,5/23/2020,301598,1891334,15.95
Louisiana,6/6/2020,21879,5/30/2020,305083,1891334,16.13
Louisiana,6/13/2020,23122,6/6/2020,306358,1891334,16.20
Louisiana,6/20/2020,19524,6/13/2020,300389,1891334,15.88
Louisiana,6/27/2020,21976,6/20/2020,306089,1891334,16.18
Louisiana,7/4/2020,31417,6/27/2020,313157,1891334,16.56
Louisiana,7/11/2020,26351,7/4/2020,312893,1889866,16.56
Louisiana,7/18/2020,32079,7/11/2020,313117,1889866,16.57
Louisiana,7/25/2020,18511,7/18/2020,324357,1889866,17.16
Louisiana,8/1/2020,13402,7/25/2020,327467,1889866,17.33
Louisiana,8/8/2020,11131,8/1/2020,299974,1889866,15.87
Louisiana,8/15/2020,14365,8/8/2020,255068,1889866,13.50
Louisiana,8/22/2020,12529,8/15/2020,250720,1889866,13.27
Louisiana,8/29/2020,16191,8/22/2020,249610,1889866,13.21
Louisiana,9/5/2020,24566,8/29/2020,256184,1889866,13.56
Louisiana,9/12/2020,16182,9/5/2020,250244,1889866,13.24
Louisiana,9/19/2020,14842,9/12/2020,238724,1889866,12.63
Louisiana,9/26/2020,16296,9/19/2020,214860,1889866,11.37
Louisiana,10/3/2020,13461,9/26/2020,195223,1889866,10.33
Louisiana,10/10/2020,13577,10/3/2020,165320,1887456,8.76
Louisiana,10/17/2020,13039,10/10/2020,146622,1887456,7.77
Louisiana,10/24/2020,9943,10/17/2020,128378,1887456,6.80
Louisiana,10/31/2020,8419,10/24/2020,115350,1887456,6.11
Louisiana,11/7/2020,10045,10/31/2020,98935,1887456,5.24
Louisiana,11/14/2020,10045,11/7/2020,91023,1887456,4.82
Louisiana,11/21/2020,10045,11/14/2020,83338,1887456,4.42
Louisiana,11/28/2020,11780,11/21/2020,74863,1887456,3.97
Louisiana,12/5/2020,9114,11/28/2020,75004,1887456,3.97
Louisiana,12/12/2020,9289,12/5/2020,66810,1887456,3.54
Louisiana,12/19/2020,7926,12/12/2020,64448,1887456,3.41
Louisiana,12/26/2020,8246,12/19/2020,60641,1887456,3.21
Louisiana,1/2/2021,25365,12/26/2020,64404,1887456,3.41
Louisiana,1/9/2021,21624,1/2/2021,87510,1827685,4.79
Louisiana,1/16/2021,16340,1/9/2021,63888,1827685,3.50
Louisiana,1/23/2021,12004,1/16/2021,64916,1827685,3.55
Louisiana,1/30/2021,10376,1/23/2021,65649,1827685,3.59
Louisiana,2/6/2021,9010,1/30/2021,60711,1827685,3.32
Louisiana,2/13/2021,6458,2/6/2021,54587,1827685,2.99
Louisiana,2/20/2021,6447,2/13/2021,52721,1827685,2.88
Louisiana,2/27/2021,6981,2/20/2021,53212,1827685,2.91
Louisiana,3/6/2021,7100,2/27/2021,48016,1827685,2.63
Louisiana,3/13/2021,7195,3/6/2021,46170,1827685,2.53
Louisiana,3/20/2021,6468,3/13/2021,40840,1827685,2.23
Louisiana,3/27/2021,12845,3/20/2021,42546,1827685,2.33
Louisiana,4/3/2021,12263,3/27/2021,46530,1827685,2.55
Louisiana,4/10/2021,9809,4/3/2021,50796,1782555,2.85
Louisiana,4/17/2021,8829,4/10/2021,52698,1782555,2.96
Louisiana,4/24/2021,7114,4/17/2021,51308,1782555,2.88
Louisiana,5/1/2021,6783,4/24/2021,52018,1782555,2.92
Louisiana,5/8/2021,7129,5/1/2021,50556,1782555,2.84
Louisiana,5/15/2021,6327,5/8/2021,51726,1782555,2.90
Louisiana,5/22/2021,5976,5/15/2021,51031,1782555,2.86
Louisiana,5/29/2021,5573,5/22/2021,47680,1782555,2.67
Louisiana,6/5/2021,5569,5/29/2021,50040,1782555,2.81
Louisiana,6/12/2021,5242,6/5/2021,49355,1782555,2.77
Louisiana,6/19/2021,4278,6/12/2021,49503,1782555,2.78
Louisiana,6/26/2021,4129,6/19/2021,49163,1782555,2.76
Louisiana,7/3/2021,4222,6/26/2021,49973,1782555,2.80
Louisiana,7/10/2021,4558,7/3/2021,49230,1746855,2.82
Louisiana,7/17/2021,5492,7/10/2021,48045,1746855,2.75
Louisiana,7/24/2021,3122,7/17/2021,44996,1746855,2.58
Louisiana,7/31/2021,3228,7/24/2021,47230,1746855,2.70
Louisiana,8/7/2021,2411,7/31/2021,43992,1746855,2.52
Louisiana,8/14/2021,2332,8/7/2021,40433,1746855,2.31
Louisiana,8/21/2021,2217,8/14/2021,37315,1746855,2.14
Louisiana,8/28/2021,2060,8/21/2021,35659,1746855,2.04
Louisiana,9/4/2021,9724,8/28/2021,33598,1746855,1.92
Louisiana,9/11/2021,14042,9/4/2021,37364,1746855,2.14
Louisiana,9/18/2021,7107,9/11/2021,43034,1746855,2.46
Louisiana,9/25/2021,3947,9/18/2021,43003,1746855,2.46
Louisiana,10/2/2021,3130,9/25/2021,40302,1746855,2.31
Louisiana,10/9/2021,3141,10/2/2021,36425,1714402,2.12
Louisiana,10/16/2021,2804,10/9/2021,31305,1714402,1.83
Louisiana,10/23/2021,2102,10/16/2021,26314,1714402,1.53
Louisiana,10/30/2021,3009,10/23/2021,24791,1714402,1.45
Louisiana,11/6/2021,1981,10/30/2021,24227,1714402,1.41
Louisiana,11/13/2021,1682,11/6/2021,21926,1714402,1.28
Louisiana,11/20/2021,2001,11/13/2021,20293,1714402,1.18
Louisiana,11/27/2021,1568,11/20/2021,18760,1714402,1.09
Louisiana,12/4/2021,2183,11/27/2021,20169,1714402,1.18
Louisiana,12/11/2021,1820,12/4/2021,17727,1714402,1.03
Louisiana,12/18/2021,1923,12/11/2021,17153,1714402,1.00
Louisiana,12/25/2021,1623,12/18/2021,16438,1714402,0.96
Louisiana,1/1/2022,1633,12/25/2021,17041,1714402,0.99
Louisiana,1/8/2022,2861,1/1/2022,16520,1743970,0.95
Louisiana,1/15/2022,2550,1/8/2022,16234,1743970,0.93
Louisiana,1/22/2022,1922,1/15/2022,16331,1743970,0.94
Louisiana,1/29/2022,1893,1/22/2022,15380,1743970,0.88
Louisiana,2/5/2022,1720,1/29/2022,15008,1743970,0.86
Louisiana,2/12/2022,1631,2/5/2022,14758,1743970,0.85
Louisiana,2/19/2022,1371,2/12/2022,13838,1743970,0.79
Louisiana,2/26/2022,1327,2/19/2022,13085,1743970,0.75
Louisiana,3/5/2022,1347,2/26/2022,12871,1743970,0.74
Louisiana,3/12/2022,1573,3/5/2022,11818,1743970,0.68
Louisiana,3/19/2022,1457,3/12/2022,11380,1743970,0.65
Louisiana,3/26/2022,1432,3/19/2022,10770,1743970,0.62
Louisiana,4/2/2022,1477,3/26/2022,10865,1743970,0.62
Louisiana,4/9/2022,2047,4/2/2022,10011,1762861,0.57
Louisiana,4/16/2022,1631,4/9/2022,9667,1762861,0.55
Louisiana,4/23/2022,1604,4/16/2022,9554,1762861,0.54
Louisiana,4/30/2022,1645,4/23/2022,10075,1762861,0.57
Louisiana,5/7/2022,1692,4/30/2022,9525,1762861,0.54
Louisiana,5/14/2022,1739,5/7/2022,9646,1762861,0.55
Louisiana,5/21/2022,1838,5/14/2022,9799,1762861,0.56
Louisiana,5/28/2022,2111,5/21/2022,10060,1762861,0.57
Louisiana,6/4/2022,2094,5/28/2022,10820,1762861,0.61
Louisiana,6/11/2022,2312,6/4/2022,11570,1762861,0.66
Louisiana,6/18/2022,2005,6/11/2022,12008,1762861,0.68
Louisiana,6/25/2022,2137,6/18/2022,11466,1762861,0.65
Louisiana,7/2/2022,2151,6/25/2022,11681,1762861,0.66
Louisiana,7/9/2022,2098,7/2/2022,11718,1777690,0.66
Louisiana,7/16/2022,2875,7/9/2022,11813,1777690,0.66
Louisiana,7/23/2022,2370,7/16/2022,12594,1777690,0.71
Louisiana,7/30/2022,2074,7/23/2022,13095,1777690,0.74
Louisiana,8/6/2022,2130,7/30/2022,12884,1777690,0.72
Louisiana,8/13/2022,1962,8/6/2022,12421,1777690,0.70
Louisiana,8/20/2022,1799,8/13/2022,12021,1777690,0.68
Louisiana,8/27/2022,1799,8/20/2022,11234,1777690,0.63
Louisiana,9/3/2022,1725,8/27/2022,11589,1777690,0.65
Louisiana,9/10/2022,1489,9/3/2022,10993,1777690,0.62
Louisiana,9/17/2022,1526,9/10/2022,10806,1777690,0.61
Louisiana,9/24/2022,1543,9/17/2022,10410,1777690,0.59
Louisiana,10/1/2022,1445,9/24/2022,10320,1777690,0.58
Louisiana,10/8/2022,1923,10/1/2022,10162,1787526,0.57
Louisiana,10/15/2022,1723,10/8/2022,10259,1787526,0.57
Louisiana,10/22/2022,1581,10/15/2022,10264,1787526,0.57
Louisiana,10/29/2022,1680,10/22/2022,10276,1787526,0.57
Louisiana,11/5/2022,1796,10/29/2022,10251,1787526,0.57
Louisiana,11/12/2022,1549,11/5/2022,10313,1787526,0.58
Louisiana,11/19/2022,2173,11/12/2022,10401,1787526,0.58
Louisiana,11/26/2022,1444,11/19/2022,10582,1787526,0.59
Louisiana,12/3/2022,2205,11/26/2022,11238,1787526,0.63
Louisiana,12/10/2022,2047,12/3/2022,11430,1787526,0.64
Louisiana,12/17/2022,2078,12/10/2022,11656,1787526,0.65
Louisiana,12/24/2022,1823,12/17/2022,11709,1787526,0.66
Louisiana,12/31/2022,1539,12/24/2022,12161,1787526,0.68
Louisiana,1/7/2023,2124,12/31/2022,12463,1787526,0.70
Louisiana,1/14/2023,2313,1/7/2023,12625,1797970,0.70
Louisiana,1/21/2023,1778,1/14/2023,12707,1797970,0.71
Louisiana,1/28/2023,1840,1/21/2023,12353,1797970,0.69
Louisiana,2/4/2023,1929,1/28/2023,12119,1797970,0.67
Louisiana,2/11/2023,1766,2/4/2023,12296,1797970,0.68
Louisiana,2/18/2023,1576,2/11/2023,12054,1797970,0.67
Louisiana,2/25/2023,1374,2/18/2023,11757,1797970,0.65
Louisiana,3/4/2023,1631,2/25/2023,11426,1797970,0.64
Louisiana,3/11/2023,1715,3/4/2023,11294,1797970,0.63
Louisiana,3/18/2023,1639,3/11/2023,11284,1797970,0.63
Louisiana,3/25/2023,1562,3/18/2023,11190,1797970,0.62
Louisiana,4/1/2023,1663,3/25/2023,11182,1797970,0.62
Louisiana,4/8/2023,1797,4/1/2023,11192,1812649,0.62
Louisiana,4/15/2023,1946,4/8/2023,11151,1812649,0.62
Louisiana,4/22/2023,1666,4/15/2023,11426,1812649,0.63
Louisiana,4/29/2023,1621,4/22/2023,11077,1812649,0.61
Louisiana,5/6/2023,1701,4/29/2023,11151,1812649,0.62
Louisiana,5/13/2023,2079,5/6/2023,11251,1812649,0.62
Louisiana,5/20/2023,1988,5/13/2023,11566,1812649,0.64
Louisiana,5/27/2023,2447,5/20/2023,12092,1812649,0.67
Louisiana,6/3/2023,2770,5/27/2023,12450,1812649,0.69
Louisiana,6/10/2023,2624,6/3/2023,13528,1812649,0.75
Louisiana,6/17/2023,2202,6/10/2023,14167,1812649,0.78
Louisiana,6/24/2023,2191,6/17/2023,14639,1812649,0.81
Louisiana,7/1/2023,2157,6/24/2023,14971,1812649,0.83
Louisiana,7/8/2023,1916,7/1/2023,15239,1820388,0.84
Louisiana,7/15/2023,2402,7/8/2023,15448,1820388,0.85
Louisiana,7/22/2023,2112,7/15/2023,15809,1820388,0.87
Louisiana,7/29/2023,2034,7/22/2023,15750,1820388,0.87
Louisiana,8/5/2023,2038,7/29/2023,15517,1820388,0.85
Louisiana,8/12/2023,1897,8/5/2023,15168,1820388,0.83
Louisiana,8/19/2023,1877,8/12/2023,14849,1820388,0.82
Louisiana,8/26/2023,1830,8/19/2023,14020,1820388,0.77
Louisiana,9/2/2023,1423,8/26/2023,13657,1820388,0.75
Louisiana,9/9/2023,1384,9/2/2023,13116,1820388,0.72
Louisiana,9/16/2023,1630,9/9/2023,13150,1820388,0.72
Louisiana,9/23/2023,1770,9/16/2023,12729,1820388,0.70
Louisiana,9/30/2023,1566,9/23/2023,12764,1820388,0.70
Louisiana,10/7/2023,1590,9/30/2023,12351,1834519,0.67
Louisiana,10/14/2023,1499,10/7/2023,12239,1834519,0.67
Louisiana,10/21/2023,1562,10/14/2023,11065,1834519,0.60
Louisiana,10/28/2023,1736,10/21/2023,12220,1834519,0.67
Louisiana,11/4/2023,1782,10/28/2023,12403,1834519,0.68
Louisiana,11/11/2023,1833,11/4/2023,12558,1834519,0.68
Louisiana,11/18/2023,1979,11/11/2023,12856,1834519,0.70
Louisiana,11/25/2023,1202,11/18/2023,12749,1834519,0.69
Louisiana,12/2/2023,1950,11/25/2023,12918,1834519,0.70
Louisiana,12/9/2023,1784,12/2/2023,12607,1834519,0.69
Louisiana,12/16/2023,1857,12/9/2023,13211,1834519,0.72
Louisiana,12/23/2023,1766,12/16/2023,13193,1834519,0.72
Louisiana,12/30/2023,1273,12/23/2023,13125,1834519,0.72
Louisiana,1/6/2024,1562,12/30/2023,13292,1844493,0.72
Louisiana,1/13/2024,1772,1/6/2024,13375,1844493,0.73
Louisiana,1/20/2024,1192,1/13/2024,12682,1844493,0.69
Louisiana,1/27/2024,1722,1/20/2024,12555,1844493,0.68
Louisiana,2/3/2024,1585,1/27/2024,12212,1844493,0.66
Louisiana,2/10/2024,1541,2/3/2024,12237,1844493,0.66
Louisiana,2/17/2024,1123,2/10/2024,10396,1844493,0.56
Louisiana,2/24/2024,1424,2/17/2024,11648,1844493,0.63
Louisiana,3/2/2024,1551,2/24/2024,11249,1844493,0.61
Louisiana,3/9/2024,1635,3/2/2024,11257,1844493,0.61
Maine,1/4/2020,1663,12/28/2019,7828,601875,1.30
Maine,1/11/2020,1561,1/4/2020,7832,602736,1.30
Maine,1/18/2020,959,1/11/2020,8661,602736,1.44
Maine,1/25/2020,944,1/18/2020,8457,602736,1.40
Maine,2/1/2020,881,1/25/2020,8916,602736,1.48
Maine,2/8/2020,702,2/1/2020,8809,602736,1.46
Maine,2/15/2020,790,2/8/2020,8896,602736,1.48
Maine,2/22/2020,737,2/15/2020,8624,602736,1.43
Maine,2/29/2020,862,2/22/2020,9007,602736,1.49
Maine,3/7/2020,715,2/29/2020,8739,602736,1.45
